"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"10380012","01001461110066761000000000U4","ABARROTES AGUILAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","SALUD","CALLE","ALBERTO VEGA Y LEYVA","CALLE","JUVENTINO DE LA TORRE TORRES","CALLE","ISABEL JIMENEZ DIAZ","517","B",,,"0",,"FRACCIONAMIENTO","J GUADALUPE PERALTA",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3613","018",,,,"Fijo","21.86763158","-102.23546815","2024-11"
"3619","01001461110013281000000000U7","ABARROTES AGUILERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SOBERANA CONVENCION MILITAR REVOLUCIONARIA","AVENIDA","AVENIDA DE LOS MAESTROS","CALLE","GERARDO MURILLO","CALLE","AGOSTADERITO","119",,,,,,"FRACCIONAMIENTO","JOSE LOPEZ PORTILLO",,,,"20206","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1373","018","4499173286",,,"Fijo","21.85547606","-102.31728323","2010-07"
"49579","01005461110003791000000000U8","ABARROTES AILENI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I MADERO","CALLE","LOS CEDROS","PRIVADA","PRIMAVERA","CALLE","CALZADA","3",,,,"0",,"LOCALIDAD","EL CENIZO",,,,"20903","01","Aguascalientes","005","Jesús María","0017","El Cenizo                                                                                                     ","0035","002","4492092226",,,"Fijo","22.00442462","-102.32737193","2014-12"
"8194924","01002461110002261000000000U0","ABARROTES ALAMEDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CORREGIDORA","CALLE","MINEROS","CALLE","MOYA","CALLE","JOSE MARIA MORELOS","17",,,,,,"BARRIO","CENTRO",,,,"20710","01","Aguascalientes","002","Asientos","0001","Asientos                                                                                                      ","0349","032","4491256158",,,"Fijo","22.23708559","-102.09052138","2019-11"
"26811","01002461110000701000000000U7","ABARROTES ALAMEDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALAMEDA","PROLONGACION","HEROE DE NACOZARI","CALLE","BENITO JUAREZ","CALLE","1ª DE MAYO","390","A",,,"0",,"LOCALIDAD","VILLA JUAREZ",,,,"20700","01","Aguascalientes","002","Asientos","0059","Villa Juárez                                                                                                  ","0298","009","4961774087",,,"Fijo","22.08797722","-102.07345441","2010-07"
"11703385","01001461110069941000000000U9","ABARROTES ALAMEDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","NINGUNO","ANDADOR","FUENTE DE TREVI","ANDADOR","PLAZA DE NEPTUNO","ANDADOR","PLAZA DE NEPTUNO","152",,,,,,"UNIDAD HABITACIONAL","FIDEL VELAZQUEZ",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2579","038","4491201313",,,"Fijo","21.88894518","-102.26038292","2024-11"
"9340762","01001461110062361000000000U7","ABARROTES ALAMILLO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SOBERANA CONVENCION MILITAR REVOLUCIONARIA SUR","CALLE","GENERAL PASCUAL CORNEJO BRUN","CALLE","JOSE CALVILLO","CALLE","JOSE CALVILLO","564",,,,"0",,"FRACCIONAMIENTO","JOSE LOPEZ PORTILLO",,,,"20206","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1392","013","4494297927",,,"Fijo","21.8514765","-102.32558584","2021-05"
"10958517","01001461110067211000000000S9","ABARROTES ALAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALAMO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","209","A",,,,,"BARRIO","LOS TISCAREÑO",,,,"20344","01","Aguascalientes","001","Aguascalientes","0479","Villa Licenciado Jesús Terán (Calvillito)                                                                     ","2742","012",,,,"Fijo","21.82217024","-102.19048808","2024-11"
"7461252","01005461110008441000000000U5","ABARROTES ALANIZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA MORA","CALLE","IGNACIO ZARAGOZA","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","NINGUNO","105",,,,"0",,"LOCALIDAD","SAN ANTONIO DE LOS HORCONES",,,,"20910","01","Aguascalientes","005","Jesús María","0084","San Antonio de los Horcones                                                                                   ","0035","002",,,,"Fijo","21.99817757","-102.32679109","2019-11"
"25508","01006461110002051000000000U6","ABARROTES ALANIZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","CALLE","20 DE NOVIEMBRE","CALLE","NIÑOS HEROES","CALLE","5 DE FEBRERO","120",,,,"0",,"LOCALIDAD","EMILIANO ZAPATA",,,,"20665","01","Aguascalientes","006","Pabellón de Arteaga","0007","Emiliano Zapata                                                                                               ","0189","005",,,,"Fijo","22.10549956","-102.29946274","2010-07"
"10112026","01005462112000861000000000U7","ABARROTES ALBA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","LOS CEDROS","CALLE","PROGRESO","CALLE","CONCORDIA",,"SN",,,,,"LOCALIDAD","EL CENIZO",,,,"20903","01","Aguascalientes","005","Jesús María","0017","El Cenizo                                                                                                     ","0035","005",,,,"Fijo","22.00376238","-102.32981419","2024-11"
"11045467","01005461110010731000000000U5","ABARROTES ALBARADO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL ANGEL BARBERENA VEGA","CALLE","INEGI","CARRETERA","CARRETERA A LOS ARQUITOS","CALLE","BENIGNO CHAVEZ","114","A",,,,,"FRACCIONAMIENTO","LA CAÑADA",,,,"20927","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0552","036",,,,"Fijo","21.95532649","-102.35257052","2024-11"
"25075","01005461110001441000000000U2","ABARROTES ALBERT",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DALIA","CALLE","ORQUIDEA","CALLE","NUEVA","CALLE","CLAVEL","207",,,,"0",,"LOCALIDAD","MARGARITAS",,,,"20909","01","Aguascalientes","005","Jesús María","0041","Jesús Gómez Portugal (Margaritas)                                                                             ","0478","008","4492803514",,,"Fijo","21.99189194","-102.2902877","2010-07"
"48272","01006461110002631000000000U5","ABARROTES ALCANTAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","IRRIGACION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LICENCIADO BENITO JUAREZ","AVENIDA","FRANCISCO I. MADERO SUR","54","A",,,"0",,"COLONIA","PALO ALTO",,,,"20675","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0102","009",,,,"Fijo","22.14523385","-102.27441957","2014-12"
"8645","01001461110031181000000000U7","ABARROTES ALCATRAZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VIRGINIA OFELIA MARTINEZ G","CALLE","CECILIA LEAL AGUIRRE","CALLE","MARTHA MANJARREZ PIMENTEL","CALLE","PELEA DE GALLOS","705",,,,"0",,"FRACCIONAMIENTO","RODOLFO LANDEROS G",,,,"20170","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2812","031",,,,"Fijo","21.90140487","-102.24878592","2010-07"
"16096","01001461110015861000000000U4","ABARROTES ALDANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CARLOS BARRON","CALLE","JOSE MARIA ELIZALDE","CALLE","AURELIO GONZALEZ","CALLE","FRANCISCO FLORES","726",,,,"0",,"COLONIA","MIRAVALLE",,,,"20040","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0426","008",,,,"Fijo","21.89009553","-102.31060874","2010-07"
"6943527","01001461110054781000000000U6","ABARROTES ALDANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GENERAL MARIANO ESCOBEDO","PROLONGACION","JEFES INSURGENTES","CALLE","VIVERO DEL LAGO","CALLE","VIVIERO DEL PRADO","426",,,,"0",,"FRACCIONAMIENTO","JARDINES DE CASA BLANCA",,,,"20297","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2687","003","4499083479","ANGE.ALDANA63@GMAIL.COM",,"Fijo","21.85378663","-102.27286716","2019-11"
"39432","01001461110019671000000000U3","ABARROTES ALDERETE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ZACARIAS GUTIERREZ","CALLE","MARCOS CORONADO","PRIVADA","PRIVADA DE LA PILA","CALLE","ZACARIAS GUTIERREZ","202",,,,"0",,"EJIDO","LOS POCITOS",,,,"20328","01","Aguascalientes","001","Aguascalientes","1025","Pocitos                                                                                                       ","3948","018","4491966460",,,"Fijo","21.9246368","-102.33635149","2010-07"
"4710","01001461110041791000000000U1","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JARDIN DEL ESTUDIANTE","CALLE","CRISTOBAL COLON","CALLE","ALFONSO HUMBERTO","CALLE","CRISTOBAL COLON","305",,,,"0",,"FRACCIONAMIENTO","LINDAVISTA",,,,"20270","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0888","058","4492611545","CABALLERONIETODANIEL@GMAIL.COM",,"Fijo","21.86704534","-102.29237123","2014-12"
"34666","01001461110039841000000000U8","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTA IRENE","CALLE","EJERCITO NACIONAL","CALLE","PROFESOR EDMUNDO GAMEZ OROZCO","CALLE","SAN FELIPE","127",,,,"0",,"COLONIA","SAN PABLO",,,,"20050","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","045A","012","4491185273",,,"Fijo","21.8949251","-102.30130267","2014-12"
"10686260","01002462112000151000000000U0","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HECTOR HUGO OLIVARES","CALLE","FATIMA","CALLE","ALEGRIA","CALLE","MIGUEL ANGEL BARBERENA VEGA","0","SN",,,,,"LOCALIDAD","CIENEGA GRANDE",,,,"20722","01","Aguascalientes","002","Asientos","0011","Ciénega Grande                                                                                                ","0160","033",,,,"Fijo","22.18764322","-102.01966652","2024-11"
"10891767","01011462112000481000000000U2","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AV LA RIBERA","CALLE","CULHUACAN","CALLE","BASELLA","AVENIDA","CULHUACAN","266",,,,,,"FRACCIONAMIENTO","MONTEVERDE",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","0210","040","4498958528",,,"Fijo","21.95856526","-102.25313056","2024-11"
"11552946","01001461110065441000000000U4","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ANDRES DE LA TORRE","AVENIDA","POLIDUCTO","CALLE","CRISTOBAL DE TORRES","CALLE","GASPAR DE LA FUENTE","111","A",,,,,"FRACCIONAMIENTO","VILLAS DE NUESTRA SEÑORA DE LA ASUNCION SECTOR SAN MARCOS",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3863","027","4497264257",,,"Fijo","21.92648169","-102.25968817","2024-11"
"10490315","01001461110065601000000000U3","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VALLE DE LA PASCUA","CALLE","VALLE HONDO PONIENTE","CALLE","VALLE HONDO ORIENTE","AVENIDA","GABRIELA MISTRAL","140",,,,"0",,"FRACCIONAMIENTO","SANTA ANITA IV",,,,"20164","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3219","008",,,,"Fijo","21.90245329","-102.27364519","2024-11"
"10286155","01001461110069101000000000U0","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EL COECILLO","AVENIDA","SAN GABRIEL","CALLE","EL SALITRE","CALLE","LAS CUMBRES","818",,,,,,"FRACCIONAMIENTO","OJO CALIENTE II",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2333","040",,,,"Fijo","21.87354755","-102.24657771","2024-11"
"10499927","01001462112005901000000000U5","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LUIS CHAVEZ","CALLE","DOMINGO VELASCO","CALLE","FRANCISCO ARMENGOL","CALLE","DIEGO PEREZ","614",,,,,,"FRACCIONAMIENTO","VNSA ALAMEDA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","305A","030","4494876915",,,"Fijo","21.93376061","-102.26192509","2024-11"
"30877","01001461110044251000000000U3","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RIGOBERTA MENCHU","CALLE","CALLE DE LA ALIANZA","CALLE","JUANA DE ARCO","CALLE","LOMA VERDE","205",,,,"0",,"FRACCIONAMIENTO","MUJERES ILUSTRES",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2954","032",,,,"Fijo","21.84883215","-102.25636905","2014-12"
"8063","01001461110021651000000000U1","ABARROTES ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PANAL","CALLE","EL ZARCO","CALLE","ING. MIGUEL ANGEL BARBERENA VEGA","CALLE","PASTORES","110",,,,"0",,"FRACCIONAMIENTO","MUNICIPIO LIBRE",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2564","021",,,,"Fijo","21.89668537","-102.26151121","2010-07"
"14568","01001461110045391000000000U6","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HERMANOS GALEANA","CALLE","HERRERA","CALLE","JOSE A. TORRES","CALLE","MEXICO LIBRE","1801","A",,,"0",,"FRACCIONAMIENTO","MORELOS 2",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2704","012",,,,"Fijo","21.85081016","-102.26294685","2010-07"
"50411","01002461110001651000000000U3","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE","CALLE","DIEGO DE IBARRA","CALLE","GALEANA","CALLE","NICOLAS BRAVO","35","A",,,"0",,"BARRIO","CENTRO",,,,"20710","01","Aguascalientes","002","Asientos","0001","Asientos                                                                                                      ","0334","033",,,,"Fijo","22.23879282","-102.08854373","2014-12"
"15293","01001461110017991000000000U7","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TENIENTE CORONEL ROBERTO JEFKINS RANGEL","CALLE","DOCTOR FRANCISCO GUEL JIMENEZ","CALLE","JOSE MEDINA","CALLE","GILBERTO LOPEZ VELARDE","501",,,,"0",,"FRACCIONAMIENTO","LIC BENITO PALOMINO DENA",,,,"20172","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3882","021",,,,"Fijo","21.91485866","-102.25074595","2010-07"
"519","01003461110000141000000000U4","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE PERALTA","CALLE","PICO DE ORIZABA","CALLE","REFORMA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","502",,,,,,"LOCALIDAD","CALVILLO",,,,"20805","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0153","012",,,,"Fijo","21.84084236","-102.72569698","2010-07"
"12059","01001461110038632001062063M2","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","NINGUNO","AVENIDA","INDEPENDENCIA","CALLE","NINGUNO","AVENIDA","ARNULFO M VALDES","35",,,,"35","35 36 Y 37","ZONA COMERCIAL","CENTRO COMERCIAL AGROPECUARIO",,,,,"01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1975","039","4492514104","ABARROTESALEJANDRA@HOTMAIL.COM",,"Fijo","21.91444924","-102.29605388","2010-07"
"11489","01001461110016561000000000U9","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZTLAN","CALLE","COYOLXAUHQUI","CALLE","XIUHNEL","CALLE","PROLONGACION AVENIDA POLIDUCTO","202","B",,,"0",,"FRACCIONAMIENTO","SOLIDARIDAD II",,,,"20263","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3327","003",,,,"Fijo","21.86383008","-102.24385369","2010-07"
"26250","01005461110004521000000000U8","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GUADALUPE","CALLE","LOS ROMO","PRIVADA","SAUCEDO","CALLE","LAZARO CARDENAS","509","A",,,"0",,"COLONIA","MARAVILLAS",,,,"20900","01","Aguascalientes","005","Jesús María","0050","Maravillas                                                                                                    ","0035","014",,,,"Fijo","21.95236759","-102.33266342","2010-07"
"11354569","01001461110064741000000000U8","ABARROTES ALEJANDRAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CIRCUITO","CALMBRIA","CIRCUITO","CALAMBRIA","AVENIDA","FERROCARRIL","OTRO(ESPECIFIQUE)","BARDA","31",,,,,,"FRACCIONAMIENTO","PASEOS DEL SUR",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4749","004",,,,"Fijo","21.817408","-102.27594191","2024-11"
"11651870","01001461110065781000000000U3","ABARROTES ALEJANDRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CULTURA CHINANTECA","CALLE","LOMA DEL CARDENAL","CALLE","VILLAS DE ACAPULCO","CALLE","VILLAS DE ACAPULCO","201",,,,,,"FRACCIONAMIENTO","VILLAS DE LAS FUENTES",,,,"20174","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4467","009","4495464032",,,"Fijo","21.91219175","-102.23651305","2024-11"
"28996","01001461110048661000000000U9","ABARROTES ALEJO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHEPITO","CALLE","CALAVERA ZAPATISTA","AVENIDA","AV. SAN GABRIEL","AVENIDA","GRABADOS","110",,,,"0",,"FRACCIONAMIENTO","J GUADALUPE POSADA",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4113","011",,,,"Fijo","21.88178553","-102.23032314","2014-12"
"6911273","01001461110055481000000000U2","ABARROTES ALEMAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LICENCIADO LUIS CABRERA","CALLE","GENERAL JULIAN MEDINA","CALLE","GENERAL LUIS MOYA","CALLE","INGENIERO PASTOR ROUALX","501","B",,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2206","029","4491694567",,,"Fijo","21.8471429","-102.30593326","2019-11"
"52067","01001461110019381000000000U9","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA ESPIGA","AVENIDA","SIGLO XXI","CALLE","EJOTE","AVENIDA","SIGLO XXI","216",,,,"0",,"FRACCIONAMIENTO","EL RIEGO",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3257","007","4492505032",,,"Fijo","21.89143904","-102.25237518","2010-07"
"15803","01001461110047551000000000U1","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LIBRA","CALLE","ACUARIO","CALLE","CANCER","CALLE","LIRA","1308",,,,,,"FRACCIONAMIENTO","LIRA",,,,"20150","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3187","029",,,,"Fijo","21.90376874","-102.27637344","2014-12"
"7062","01001461110013521000000000U6","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABRAHAM GONZALEZ","CALLE","GENERAL JESUS CARRANZA","CALLE","GENERAL FRANCISCO MURGUIA","CALLE","GENERAL LUIS MOYA","1907",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2193","007",,,,"Fijo","21.84851312","-102.30409354","2010-07"
"11194874","01001462112006021000000000U1","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ERMITA DE SAN SEBASTIAN","AVENIDA","JOSE DE JESUS GONZALEZ GARCIA","CALLE","ROGELIO GALINDO DE LA TORRE","CALLE","FERNAN GONZALEZ DE ESLAVA","0","SN","MCDO MCPL VILLAS DE NUESTRA SEÑORA DE LA ASUNCION","PLANTA BAJA",,,"FRACCIONAMIENTO","VNSA SECTOR GUADALUPE","MERCADO PUBLICO","MERCADO MUNICIPAL VILLAS DE NUESTRA SEÑORA DE LA ASUNCION","47","20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3045","005","4491291888",,,"Fijo","21.93066285","-102.26055349","2024-11"
"7066204","01001461110056631000000000U1","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I MADERO","CALLE","ADOLFO LOPEZ MATEOS","CALLE","LICENCIADO ADOLFO RUIZ CORTINES","CALLE","EMILIANO ZAPATA","209",,,,"0",,"LOCALIDAD","PEÑUELAS",,,,"20340","01","Aguascalientes","001","Aguascalientes","0315","Peñuelas (El Cienegal)                                                                                        ","1763","001",,,,"Fijo","21.72374425","-102.27450915","2019-11"
"47156","01008461110000701000000000U4","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUAN CRISTOBAL","CALLE","JACINTO DE CASTRO","CALLE","MATEO RODRIGUEZ","CALLE","CRISTOBAL SERRANO","309",,,,"0",,"PUEBLO","SAN JOSE DE GRACIA",,,,"20500","01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia                                                                                            ","0179","017",,,,"Fijo","22.14795134","-102.417751","2014-12"
"10768508","01001461110064291000000000U4","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","AVENIDA AGUASCALIENTES","CALLE","VALENTIN CANALIZO","CALLE","MARIANO SALAS","CALLE","ADOLFO DE LA HUERTA","208",,,,,,"FRACCIONAMIENTO","SOLIDARIDAD III",,,,"20263","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3331","027",,,,"Fijo","21.85958815","-102.24873484","2024-11"
"11560","01001461110015881000000000U2","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ADELINA FERNANDEZ REYNOSO","CALLE","CATEDRATICOS","CALLE","LUIS NAVARRO SOTOMAYOR","CALLE","ANTONIA LOPEZ DE CHAVEZ","137",,,,"0",,"FRACCIONAMIENTO","J GUADALUPE PERALTA G",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3312","005",,,,"Fijo","21.86653872","-102.23780673","2010-07"
"13097","01001461110028701000000000U7","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","NINGUNO","ANDADOR","NINGUNO","ANDADOR","NINGUNO","ANDADOR","NINGUNO","0","SN",,,,,"UNIDAD HABITACIONAL","INFONAVIT LOS VOLCANES",,,,"20255","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","216A","026",,,,"Fijo","21.87657642","-102.26894354","2010-07"
"6956","01001461110029041000000000U7","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SERAPIO RENDON","CALLE","ABRAHAM GONZALEZ","AVENIDA","CONVENCION","CALLE","HERMANOS FLORES MAGON","331",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2206","001","4499177177",,,"Fijo","21.84977468","-102.30672301","2010-07"
"6915","01001461110024281000000000U4","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LICENCIADO LUIS CABRERA","CALLE","DOROTEO ARANGO","AVENIDA","DOCTOR MARIANO AZUELA","CALLE","INGENIERO PASTOR ROUALX","121",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2206","025","4499171181",,,"Fijo","21.85253709","-102.30461461","2010-07"
"51411","01001461110023971000000000U1","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CORONEL FELIX DE LA PAZ","CALLE","20 DE NOVIEMBRE","CALLE","GENERAL FRANCISCO VILLA","CALLE","PROFESOR JOSE REYES MARTINEZ","516",,,,"0",,"COLONIA","GREMIAL",,,,"20030","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","038A","021","4493960662",,,"Fijo","21.89635251","-102.2884782","2010-07"
"7238743","01001461110053371000000000U7","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","GUADALUPANO","CALLE","ANTONIO MEDINA ROMO","CALLE","MARIA DEL CARMEN MARTIN DEL CAMPO","CALLE","TENIENTE CORONEL ROBERTO JEFKINS RANGEL","307",,,,"0",,"FRACCIONAMIENTO","LIC BENITO PALOMINO DENA",,,,"20172","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3882","005","4499089720",,,"Fijo","21.91371002","-102.24957727","2019-11"
